62.249.125.166	15479
221.164.35.188	18542
82.150.212.252	91768
149.188.119.170	39559
127.202.165.5	8682
64.159.72.207	38701
61.247.19.125	36947
145.116.105.63	65682
67.95.67.24	72256
215.232.20.181	27882
208.52.29.168	21652
81.237.91.17	60793
191.187.65.110	19271
151.123.182.220	42424
48.87.222.220	45480
114.88.117.177	99405
114.158.237.79	31162
169.221.199.44	35777
205.54.148.179	48042
131.6.197.21	74725
202.24.210.192	25302
151.169.105.196	31821
189.152.102.177	26593
198.56.250.27	95114
100.120.138.77	45631
47.244.253.61	83320
103.163.211.171	5745
247.107.74.170	78513
189.51.204.128	65342
181.157.50.13	93323
212.173.25.113	43158
102.196.229.25	53481
173.157.73.190	25753
136.182.155.73	36382
163.39.234.237	53536
250.253.32.210	38407
43.138.147.45	20356
181.60.182.57	30813
10.46.59.37	99984
150.42.5.131	31683
195.201.209.227	49053
179.223.198.14	94014
102.227.248.12	10427
252.8.20.57	17826
70.184.198.135	59892
166.167.58.170	72063
178.245.128.134	62889
238.127.104.147	2522
7.101.110.105	87276
156.93.213.202	9955
125.149.47.149	53715
2.77.238.196	82692
128.181.117.109	54798
73.175.110.20	32615
91.206.16.211	75703
188.25.66.156	65103
89.34.3.23	53719
91.175.212.82	825
24.19.217.35	78335
253.169.230.229	16562
213.163.228.179	49304
92.236.112.15	90519
70.240.28.241	10012
22.213.73.181	49944
212.115.47.251	37136
211.155.84.123	97150
151.191.160.77	27614
111.248.30.171	40049
191.159.37.88	25736
250.131.8.160	41307
97.96.95.155	94595
111.204.148.10	99337
203.245.15.50	23554
50.169.89.33	32716
111.244.137.234	7179
134.135.100.123	18795
112.35.19.90	58353
173.168.154.211	86518
242.122.135.54	1345
152.47.23.142	41365
153.162.113.36	94305
94.59.203.231	59145
161.230.14.179	12424
247.156.247.99	40814
186.143.200.134	61671
252.165.173.55	37109
132.34.212.93	80424
232.16.121.147	91077
212.99.231.175	89871
7.189.160.209	84362
29.72.109.164	53382
238.254.23.198	60276
121.20.110.184	14352
251.211.189.213	44769
40.200.187.37	99741
217.192.235.242	6109
217.167.124.227	59052
153.234.191.254	73129
177.244.55.142	85068
54.21.162.178	36402
224.55.87.245	75592
233.44.156.47	32156
34.140.204.50	97875
38.252.35.183	66239
91.197.136.13	66577
52.245.148.202	89907
0.41.213.87	23280
216.92.62.200	82022
117.104.48.180	42695
138.225.205.97	31397
149.216.171.223	59943
23.69.50.64	40262
45.188.159.237	18069
78.211.234.85	13837
2.143.2.183	47165
75.152.51.53	12883
127.148.249.24	48378
55.83.117.192	28759
50.121.203.66	92011
235.22.83.41	30525
124.160.93.209	97316
10.154.116.179	48113
100.178.5.244	62093
36.168.58.214	4484
245.22.191.204	85238
220.41.183.16	48066
41.208.100.233	78828
152.242.94.7	17630
160.137.111.170	8884
145.157.250.242	85923
32.41.71.97	71811
34.154.37.10	67082
170.215.171.75	14216
229.41.68.153	83402
68.156.250.233	7359
246.158.69.93	96076
161.32.244.65	78891
228.92.142.133	50586
6.214.80.125	22339
171.190.87.162	79382
81.226.226.12	74395
47.180.135.159	72066
185.224.165.175	98932
162.105.211.110	54255
138.249.205.89	49431
219.93.246.195	83313
114.36.34.248	69644
147.70.41.226	29592
14.154.139.113	1071
213.50.173.199	46643
228.39.200.193	93670
126.44.188.130	72639
143.159.102.77	98793
16.43.173.209	87939
195.151.162.243	62190
203.143.176.161	75382
221.135.226.248	30159
237.208.185.82	50388
234.225.76.81	87242
17.109.151.142	31501
153.42.173.117	47875
54.208.58.224	59713
154.104.121.200	30722
218.56.4.46	79412
72.60.48.6	31976
194.83.142.62	18072
42.126.30.81	69127
184.62.198.114	59558
9.74.143.242	47279
39.146.84.92	55234
151.181.0.152	72674
254.25.25.145	59880
220.46.111.242	75633
179.239.201.63	66
48.15.15.222	47991
34.115.102.207	65384
42.128.112.137	55476
30.159.16.92	4682
183.13.84.122	38027
103.139.216.184	56491
140.195.119.162	77729
15.138.224.33	16128
221.190.211.141	36033
57.218.122.195	64895
105.211.241.243	97689
251.91.103.250	70638
149.157.134.59	76177
254.228.253.56	54056
77.19.22.11	58251
248.170.223.175	93281
150.224.120.9	40403
18.15.243.57	22580
218.212.123.233	13427
231.100.179.206	68297
155.36.126.89	71740
206.84.233.45	26448
159.215.90.235	59963
0.166.91.136	35226
110.169.39.85	13443
84.182.190.28	53192
91.52.71.105	1686
233.57.11.230	27395
36.174.14.163	94379
6.201.23.202	49149
207.5.122.1	9250
63.50.244.114	10723
145.148.184.7	19221
18.1.75.87	38995
109.203.88.149	45513
48.185.87.235	32253
50.3.73.151	11402
237.37.91.2	15371
175.209.6.133	8972
197.202.31.104	36097
180.231.106.26	99920
185.227.224.107	95063
149.156.14.143	17893
2.43.103.235	97451
9.178.217.128	73784
138.123.218.145	60518
35.47.38.233	55977
158.157.237.195	63346
2.108.135.175	93233
188.66.81.207	94486
253.62.137.129	93979
223.183.114.22	81226
124.22.61.82	99797
74.1.55.113	57971
166.182.251.187	51991
246.227.80.249	4602
192.219.127.146	40373
186.197.19.24	58197
153.69.65.67	97954
98.14.214.61	84859
33.106.240.113	680
221.166.138.59	5548
253.229.37.13	62743
147.190.120.138	49348
163.36.252.49	1735
73.146.145.96	71343
194.192.180.158	53665
89.193.252.30	10620
62.20.167.184	25791
15.42.29.142	32860
16.225.76.146	25243
48.90.88.176	25191
147.76.118.134	92474
212.97.128.68	61260
152.20.124.238	34337
141.153.133.149	20446
8.104.243.239	19522
7.153.200.248	94825
137.223.17.38	36403
28.218.226.46	33659
203.5.14.110	97263
1.222.222.138	61206
62.123.157.17	31824
54.230.138.57	42087
135.14.160.192	73225
43.21.117.60	48051
203.151.0.239	2144
223.253.27.143	31997
144.75.41.201	50939
213.99.168.141	8534
235.247.11.240	73856
70.140.20.240	5284
107.99.242.245	63535
24.180.207.162	82418
195.148.147.79	36028
233.213.145.90	65452
18.81.88.6	70182
251.170.75.215	58796
115.82.37.33	22072
225.90.108.174	88327
53.235.201.80	44707
183.95.164.124	80357
83.147.180.109	78399
117.25.69.227	69431
125.35.92.232	56885
26.239.138.166	73645
136.116.23.188	1222
39.20.188.45	2294
65.246.247.171	15678
202.51.2.72	44926
167.159.70.117	33472
224.177.136.13	52714
227.76.89.99	96732
29.99.38.58	89771
93.194.155.125	45084
186.91.19.108	58572
126.229.166.82	4252
54.76.88.97	47764
46.246.114.36	53920
82.174.29.211	44179
133.199.168.43	60304
168.130.71.0	66323
105.190.142.245	4423
90.162.59.163	18980
176.145.205.171	25609
139.55.74.218	98849
227.12.87.128	48730
152.148.14.53	88104
112.40.189.213	94377
108.78.222.151	41831
147.194.74.122	52190
119.79.64.123	69423
27.215.250.182	71472
97.35.141.227	39355
73.160.92.157	45119
192.161.164.63	40950
205.92.129.108	11131
47.61.52.124	19423
242.245.156.199	60413
154.139.225.183	19345
202.228.66.187	36636
192.106.248.92	78298
137.150.146.166	28861
161.183.43.194	61680
8.222.230.119	74892
232.213.73.174	62212
110.66.119.216	16266
214.48.184.29	5816
235.232.81.190	19295
96.231.32.107	40804
66.106.113.242	19538
125.224.236.210	9142
185.112.175.177	25726
85.111.220.119	48215
63.106.121.132	54673
126.78.12.102	7661
63.22.181.210	34873
31.57.236.127	46570
53.91.102.15	4048
74.56.147.45	28613
151.78.68.163	33767
32.245.231.51	69508
121.53.237.63	46157
41.232.149.110	4058
193.204.163.235	61375
16.48.207.120	1366
192.62.161.15	71655
123.44.95.10	29573
7.226.44.195	92427
80.253.39.249	77104
27.136.64.40	76999
49.148.36.250	17597
125.100.24.12	3161
18.57.90.150	99139
153.169.74.181	1180
18.97.95.80	895
122.45.41.39	66528
36.124.88.121	80692
198.247.158.184	38196
152.153.0.161	41134
228.45.109.32	59754
53.56.210.177	67006
44.55.24.140	9315
242.110.55.252	25278
144.194.206.117	20350
145.194.79.183	47334
17.181.97.144	23758
233.128.221.234	73497
79.24.126.252	79854
234.203.230.142	26257
138.163.8.239	90269
163.31.127.225	64927
6.60.132.87	49529
230.118.28.200	53765
38.186.137.60	91756
202.184.65.37	92944
73.206.154.92	77378
241.167.186.171	26856
62.74.107.96	17723
160.65.234.152	31347
61.89.85.53	74814
133.24.161.96	22489
233.158.88.12	90776
233.242.180.208	87358
184.131.201.75	90745
58.251.22.105	89269
37.64.213.113	14863
205.223.70.64	17308
11.213.240.163	69294
104.113.114.85	39642
248.186.9.118	65269
204.27.24.117	79964
0.14.243.181	12740
118.77.228.248	23210
157.56.19.196	86943
37.107.56.123	88076
160.30.67.197	64685
141.237.62.239	94827
59.75.148.170	15839
186.34.7.145	8972
158.149.207.23	87699
15.13.102.188	74968
62.109.10.254	84943
14.152.29.183	3118
124.52.168.200	43979
75.84.195.26	63005
223.162.207.176	91625
121.231.231.192	77557
38.51.252.1	76166
187.107.9.35	5878
87.7.64.107	4216
179.79.74.33	56229
108.172.67.11	68661
71.136.150.150	4742
125.193.202.160	96859
245.131.110.253	97087
59.158.222.189	94117
228.207.59.23	8625
244.75.11.37	66093
165.138.112.236	45889
117.143.230.241	92476
115.132.171.185	53815
120.242.208.207	66384
12.25.232.30	10168
1.38.213.61	97669
0.83.43.84	98276
138.34.120.27	48977
207.175.227.102	55566
100.71.5.5	27151
189.145.133.118	41237
126.23.76.60	4966
15.132.228.72	10706
7.211.189.242	60528
2.31.3.134	71620
33.80.218.221	54555
195.238.93.85	63284
2.71.183.58	74915
35.248.130.112	28793
15.231.91.169	47766
242.106.29.156	52787
212.189.111.122	13727
69.190.34.40	46540
75.219.239.130	64194
59.96.93.70	6654
77.253.211.38	91920
134.66.244.183	13612
230.201.191.182	57462
131.40.4.233	33733
22.190.195.32	80481
121.175.71.211	51359
40.16.61.190	72744
157.161.170.244	34127
110.10.134.21	46208
152.35.253.113	92808
175.253.158.60	81647
4.153.83.62	99940
147.91.226.208	72468
26.150.22.19	81188
53.123.203.170	37752
104.223.207.111	56187
34.201.219.80	53672
170.111.250.117	26980
168.147.241.30	69990
11.118.149.171	42085
116.228.45.56	49347
172.74.18.118	15212
196.181.251.232	24322
126.56.131.158	47024
56.78.139.31	79570
129.155.246.156	11738
116.53.240.105	42450
93.11.104.12	21520
55.229.1.148	2296
213.83.202.29	56752
103.68.102.28	20400
239.175.152.59	33002
23.237.100.93	11958
121.99.159.34	70880
201.15.107.98	20878
66.33.124.116	56875
137.104.220.241	87772
147.158.58.81	60479
137.124.238.140	60179
128.214.29.198	64809
221.19.4.188	2572
73.51.145.22	44684
138.189.80.88	46700
191.200.245.131	81957
173.131.173.192	85219
154.173.17.11	87790
147.109.14.165	36574
104.10.17.38	73416
14.154.84.127	62111
250.60.76.70	99320
98.246.49.179	92802
114.238.41.104	84804
20.253.147.159	38099
13.119.144.16	74453
20.145.170.211	72487
11.34.7.165	60169
173.195.21.14	47168
72.141.5.249	92401
26.78.141.206	82686
3.192.229.150	83982
200.47.228.108	38339
91.84.15.214	7049
101.119.123.83	56300
212.182.103.151	35036
9.210.185.219	64855
74.13.168.128	71542
17.150.209.67	6259
51.48.82.188	97704
182.52.165.185	9826
209.53.123.5	79747
107.238.204.211	60321
111.160.245.2	710
118.51.174.186	36454
138.183.153.132	69326
193.245.174.74	89590
19.170.174.33	71432
194.121.151.8	89713
138.70.151.57	53241
113.199.156.220	5499
201.98.152.78	45649
169.115.204.0	97873
174.230.236.73	62975
165.249.212.249	45601
97.172.22.57	67389
165.153.40.135	97465
238.15.181.19	51262
38.174.60.125	23933
254.49.111.44	41923
241.24.59.163	37583
116.80.61.224	19033
11.38.53.41	86143
179.133.127.222	70219
231.72.102.154	44310
181.112.253.66	57683
16.130.168.241	99479
199.70.178.142	21297
244.216.51.227	69130
25.133.175.52	3666
135.156.98.90	41470
173.207.207.96	29912
170.8.96.54	31486
68.59.246.155	91248
191.50.85.194	28118
124.243.96.183	6557
121.108.158.45	49469
117.67.22.230	54181
94.166.215.251	37114
209.16.171.215	33707
10.218.54.159	67967
90.150.176.59	4253
37.67.21.238	52902
52.144.220.171	81664
68.132.53.240	65658
203.204.151.126	43393
172.64.117.95	98302
47.85.209.194	23861
161.63.99.172	1827
244.232.68.129	25204
16.195.45.164	57248
159.228.127.15	86975
178.85.73.153	47321
221.89.30.141	20919
241.228.37.200	26785
141.117.237.97	38898
91.151.72.80	75846
124.148.72.215	82256
88.145.73.127	55438
239.73.163.123	29520
2.148.70.247	36978
38.5.4.16	17248
95.57.212.60	40303
194.182.118.220	30712
225.1.91.56	31587
145.62.224.106	32953
121.78.187.50	33863
124.205.102.88	88330
8.215.58.116	16000
175.249.199.193	3330
241.43.248.25	70237
31.141.254.120	77204
108.38.69.136	38376
233.147.14.150	53908
83.22.7.44	53915
124.52.38.254	15066
130.90.15.205	32620
214.14.153.121	61815
39.68.62.124	84200
199.221.56.216	94609
64.107.25.83	87962
181.162.91.43	70798
126.179.135.97	9125
72.54.116.1	33423
228.42.184.181	29765
138.62.225.50	77760
233.135.2.43	1765
33.35.43.149	53110
246.41.140.18	74171
166.129.242.241	91726
182.74.202.7	47921
128.80.68.165	66708
49.62.202.180	48265
76.103.230.243	74834
104.214.241.189	18730
56.214.74.23	80938
182.209.253.87	44640
161.79.20.108	59646
106.14.237.158	78460
21.66.48.206	14950
40.223.131.175	39261
173.222.21.215	11551
62.157.0.231	73279
253.85.36.68	34061
89.80.122.179	48785
79.41.62.51	12533
228.0.196.47	89364
158.81.65.177	71817
131.183.189.105	22788
235.19.187.8	65795
159.205.248.115	74351
0.147.5.62	29096
46.10.88.193	20265
209.218.130.149	48170
242.251.117.11	5979
143.162.141.204	82801
184.127.205.10	94256
2.68.198.135	69220
231.25.200.29	35445
70.41.220.167	77840
120.176.233.125	18133
186.154.218.113	39
80.142.146.83	2087
74.141.92.30	67589
76.201.3.151	80745
82.182.169.101	48533
209.5.184.119	37998
61.133.131.251	22646
8.117.111.63	86869
110.168.112.12	75756
3.117.175.158	34421
208.110.123.112	89019
69.29.248.135	55993
78.251.173.201	72291
188.4.71.18	88864
130.231.64.208	98939
105.61.14.70	38973
60.249.235.138	4129
72.37.47.48	62131
100.2.46.252	36476
6.83.53.135	25580
29.124.207.69	93918
75.136.74.145	75999
186.131.125.110	76183
227.16.17.55	95660
183.45.110.223	77226
118.195.150.239	81050
44.80.177.206	90327
55.103.240.96	12931
46.212.229.3	64592
17.247.236.88	75106
90.103.87.227	37527
148.101.31.8	11055
222.192.170.91	96730
200.166.197.141	81259
14.80.62.171	77176
26.90.208.9	51722
20.2.230.231	19943
218.81.63.89	41119
182.120.34.142	95227
8.81.215.56	26907
60.208.25.189	99627
16.142.214.202	95221
99.223.152.1	1373
236.156.47.204	22218
244.67.217.244	55849
71.72.101.2	43130
63.92.81.104	39407
25.232.134.240	10389
174.36.191.124	86030
5.125.108.167	25398
52.173.169.70	27908
65.208.39.94	48544
46.237.106.153	97704
86.205.82.207	59857
177.44.110.140	54259
134.109.43.224	92966
120.172.102.0	2428
59.14.168.113	72434
90.202.126.253	9758
54.40.64.198	4869
113.92.56.107	46471
229.179.125.131	67478
139.221.176.157	28214
155.97.21.20	97925
147.29.192.81	51750
8.45.201.85	4372
183.157.105.226	85160
187.126.201.166	56059
77.246.231.117	70953
62.73.145.189	55812
73.195.146.158	79187
175.248.35.216	77504
41.92.239.130	91265
86.81.145.74	74922
144.40.232.53	11739
7.196.245.247	57018
247.224.249.44	46214
85.225.242.253	62863
199.123.126.68	27288
149.111.237.31	37597
121.124.105.166	93696
126.128.34.141	6844
228.132.147.49	35316
230.131.158.113	18385
240.161.37.85	74984
123.213.226.190	33210
252.117.118.17	6773
67.60.87.84	32986
185.25.148.160	64429
101.220.170.83	95544
76.123.81.2	86817
56.199.139.15	62515
26.33.116.162	66926
34.129.85.182	32041
31.183.4.101	25760
68.32.47.230	71803
140.21.155.152	68650
177.137.114.98	46191
149.149.254.201	91330
74.201.221.56	78875
230.175.103.239	54467
114.44.164.9	17308
144.50.248.1	57952
115.51.184.19	21506
204.66.38.109	26806
52.241.7.222	74702
54.107.27.6	81060
221.18.218.201	17558
133.71.135.131	58066
238.25.67.204	99737
14.63.100.88	23849
51.99.153.248	88147
91.148.99.99	53199
240.165.202.40	69215
105.35.233.104	12639
187.88.184.3	77680
105.220.208.166	6983
159.173.157.238	38875
68.229.125.129	58344
33.237.48.41	88126
178.231.97.120	86097
250.43.40.136	8068
212.146.98.184	90416
112.175.215.220	9418
151.97.254.38	27914
169.52.161.123	8353
100.226.213.123	72395
251.107.179.120	92652
212.237.3.33	36462
247.100.49.30	49792
46.180.87.165	49637
125.158.14.229	20631
51.140.186.102	25904
146.72.133.167	43156
8.131.137.183	58854
110.55.191.179	84311
222.51.0.104	5023
16.245.37.43	48539
15.253.174.232	59200
91.152.159.147	98379
199.139.169.108	74156
139.241.173.230	45365
53.76.154.63	24456
7.221.237.25	12102
7.81.137.142	97218
123.174.103.61	20247
189.162.80.79	5929
73.177.23.234	32422
20.77.157.197	85452
145.154.68.145	51794
177.200.247.136	74508
117.226.99.156	50440
79.85.207.164	26807
143.233.141.213	35741
243.168.225.82	83353
70.118.175.143	84100
137.52.6.230	27097
158.103.103.157	47131
73.151.163.217	89678
37.139.108.131	82636
118.229.163.19	67881
95.45.70.36	45516
157.82.27.153	53139
134.113.157.65	81913
175.172.150.185	68682
44.216.151.234	15003
219.164.10.178	81749
4.99.111.86	66331
23.159.48.77	68821
18.209.251.153	47439
176.124.209.66	82981
250.224.48.98	13682
61.120.131.88	35020
53.127.125.110	75279
171.166.25.165	77184
81.33.84.218	83086
2.244.121.251	58350
147.40.226.117	88659
240.114.148.65	66027
126.115.119.122	30698
224.86.126.42	28549
168.81.236.187	96488
197.90.75.140	73426
187.178.156.12	95616
194.90.232.96	21491
155.143.39.52	55054
249.194.163.162	80831
170.3.182.95	30514
75.40.62.12	33074
214.5.68.72	71095
43.183.44.146	48829
174.174.10.99	97039
238.153.214.161	77793
209.103.135.201	50030
251.89.200.105	17908
84.126.116.182	32334
17.187.212.142	98294
240.222.0.27	75032
191.165.19.198	45672
223.116.33.91	82107
121.195.13.136	54338
113.86.178.124	57055
169.134.158.227	45744
137.62.37.161	96477
204.185.10.14	78827
8.14.93.182	64413
184.199.13.248	32494
146.164.172.138	81292
34.132.71.149	19309
152.201.90.164	90778
242.88.176.166	2883
34.87.73.167	17464
146.86.222.180	84211
83.226.88.206	17177
184.251.152.157	14045
4.53.131.15	26359
236.167.46.236	4196
23.29.201.84	10801
175.97.227.142	12889
246.30.139.171	38843
227.13.203.12	73170
61.129.155.127	26004
203.139.29.189	84216
31.104.61.93	71426
136.156.117.130	71340
64.194.35.240	8414
107.235.126.205	36364
215.18.185.234	86739
85.146.175.150	77938
213.170.216.96	2662
43.221.121.149	8601
209.56.209.67	34287
85.135.61.43	74862
123.189.134.22	21529
105.118.142.119	40083
43.117.213.97	49774
214.168.178.43	31762
224.180.40.204	42710
236.87.133.117	95174
84.222.149.178	4527
76.111.153.184	97729
46.100.178.76	71434
51.106.190.186	57213
221.254.174.202	70571
162.155.5.35	66905
195.135.176.45	46354
114.129.193.139	61122
234.125.234.138	5982
176.79.66.182	78313
174.222.193.52	3556
209.21.94.4	65648
213.35.87.172	59070
143.47.104.109	65589
71.72.241.163	86816
142.26.151.146	88498
236.124.5.233	39026
226.92.96.169	64075
174.158.73.244	36785
52.23.205.125	25421
231.55.5.240	63820
63.146.2.238	75568
208.182.54.95	54950
246.222.146.220	12168
181.64.43.79	96046
150.224.156.67	27772
244.178.65.187	12228
144.0.9.115	66131
147.115.202.31	92627
6.56.214.135	27616
181.146.202.165	88468
239.85.12.138	1092
140.219.212.211	29273
182.16.32.132	95009
161.82.18.199	75473
244.169.221.69	32344
144.145.97.102	58182
133.31.168.105	53554
190.41.43.72	57565
40.15.17.93	88292
225.94.35.99	38421
190.182.16.132	34651
40.72.44.238	40314
2.249.108.58	24089
69.53.54.107	18497
105.105.228.138	80660
54.36.102.192	55656
252.171.132.65	50345
85.53.85.135	36697
160.34.206.4	13541
155.54.123.164	69325
230.203.193.189	91786
186.123.237.241	5507
149.158.152.38	37954
48.147.51.31	43727
19.61.193.1	49531
156.67.144.184	59430
9.84.250.116	32641
131.218.169.44	88706
22.39.222.97	78386
181.146.169.170	4281
55.237.79.8	8052
51.190.213.32	89178
64.99.14.183	5408
177.220.93.109	35470
239.19.222.84	31012
100.224.24.223	46553
164.87.48.188	39885
87.121.183.136	80763
87.174.44.58	34704
200.158.157.70	80213
225.66.104.45	44679
0.232.154.62	39994
85.113.213.79	50845
171.138.148.72	51984
49.83.52.193	98673
178.133.167.124	2322
242.246.89.129	2804
142.138.119.231	44477
178.73.4.61	77832
98.13.84.184	66660
50.159.124.15	62177
116.217.137.60	57461
172.198.123.230	81374
96.63.182.204	39648
135.61.49.218	5776
126.107.145.148	27034
151.207.113.11	64189
139.59.61.91	58857
218.223.40.108	96708
233.163.232.41	44762
226.127.35.58	19831
126.199.180.24	81953
85.99.219.196	63555
207.240.238.82	10840
132.141.157.23	1961
206.91.70.182	19980
202.139.51.72	20777
93.37.94.80	30488
0.250.149.104	96278
225.198.50.185	55989
55.145.128.106	24435
232.106.10.192	23864
253.8.162.174	13271
68.126.101.154	25599
153.100.113.50	84518
50.237.4.36	16375
110.170.179.189	60440
162.199.241.159	47379
215.212.35.24	6622
17.195.135.113	13533
28.217.139.149	47552
75.158.88.15	81949
212.177.22.248	83178
159.64.77.141	17704
182.90.228.213	61450
183.64.126.22	6737
62.196.244.197	23539
195.191.29.6	96286
120.208.204.157	24615
118.151.161.58	44467
16.121.48.194	90309
66.90.134.184	57320
68.140.1.74	57930
2.9.172.124	23268
19.38.200.184	87763
26.137.119.104	186
152.247.10.96	80076
23.154.249.5	38004
131.41.11.124	92050
196.219.32.71	75896
219.96.225.133	96996
6.123.210.67	25364
163.164.57.222	18202
43.242.119.176	15064
242.151.74.184	3344
4.13.108.39	88692
151.6.134.189	66589
244.169.217.45	15075
239.188.231.203	66620
1.189.148.237	20723
80.119.44.92	97279
82.119.113.192	26817
89.217.252.147	34492
247.89.229.93	87296
75.189.114.31	25080
116.212.57.224	10973
64.162.56.235	54074
97.233.240.170	89119
55.176.63.142	97826
148.173.106.247	61195
100.34.112.225	94992
209.59.234.99	91943
24.143.104.7	30465
15.114.74.188	39182
236.92.11.171	1625
111.23.151.184	1704
49.118.42.218	26014
171.182.175.153	22002
22.195.129.241	50689
244.229.231.9	92939
163.66.76.201	27426
22.77.89.168	68794
100.96.222.86	61999
28.137.57.30	76679
169.5.176.198	58808
76.39.84.175	18585
7.15.76.114	35665
37.1.218.115	70709
62.201.209.150	64141
94.119.121.109	97524
225.168.85.222	79061
240.86.166.43	64959
253.69.71.123	26835
233.181.159.118	48554
76.29.39.87	28197
155.36.132.54	84359
221.245.95.135	9497
180.188.225.228	2860
10.202.151.221	51751
48.200.236.18	59204
235.144.51.203	14877
234.59.198.117	38201
190.188.120.77	44592
32.241.170.116	7866
126.146.198.40	19372
248.16.122.66	76458
103.97.93.147	65000
240.100.135.177	28610
10.25.80.106	99026
52.109.183.49	47027
46.0.206.43	87959
156.158.7.91	7190
130.149.213.93	44233
143.29.192.55	13880
236.122.107.194	45703
70.61.191.66	82027
182.174.210.186	12372
81.149.37.19	42263
16.93.228.48	34793
3.232.220.162	11199
99.37.218.145	86884
139.20.170.156	37031
228.57.0.228	15964
195.140.182.215	95158
3.95.179.209	50727
127.42.216.184	67902
184.89.93.36	10434
172.180.45.171	23953
209.207.8.75	57674
154.32.249.6	61330
156.79.204.196	28735
55.225.14.120	3642
31.235.14.204	19616
180.115.66.236	49434
159.136.61.12	79150
9.32.221.252	68466
117.49.66.23	41156
130.0.62.15	67882
207.188.172.99	76768
239.67.186.185	23396
189.133.152.237	88041
191.22.193.132	85524
204.13.51.226	63994
185.39.98.35	57051
190.72.215.245	56972
138.13.3.204	9795
124.47.115.117	55858
253.7.119.130	55601
198.175.58.23	88444
244.76.130.187	34727
188.30.210.163	89647
2.23.37.242	55439
95.207.151.217	24459
159.209.132.76	39243
125.44.108.206	61817
62.80.215.213	66426
43.180.114.114	35751
243.99.191.152	17302
102.75.45.247	1658
3.159.119.143	30193
114.239.142.137	3709
187.184.72.61	68082
141.173.175.239	42506
230.139.166.72	28908
220.111.179.16	81594
139.203.243.146	18318
32.83.19.92	10717
250.9.237.123	50848
187.102.195.132	891
218.212.14.85	70849
249.8.139.143	98602
238.250.171.19	29633
135.54.112.71	56967
25.190.97.223	68514
70.159.97.133	11474
136.191.6.57	5084
132.116.37.34	89288
90.39.164.222	82928
230.248.87.215	76597
198.66.249.74	74060
28.210.82.61	43041
193.66.49.32	68116
228.25.111.82	12531
29.248.12.33	94250
77.12.232.180	33538
131.214.40.103	63500
26.19.15.156	42496
166.221.195.150	579
85.241.54.196	59451
15.26.139.78	14624
130.201.60.94	16524
234.242.236.208	65663
93.1.114.171	84790
52.203.202.232	62405
119.153.92.122	3862
113.67.186.151	57810
238.245.136.169	60679
52.92.158.144	38655
147.185.141.134	41173
170.8.119.7	91448
22.85.73.254	48443
198.223.78.178	61566
125.58.99.135	51000
171.79.40.234	81718
81.21.208.86	82704
168.172.205.148	89911
114.107.154.144	1154
191.213.17.36	60901
223.34.251.77	16657
141.237.203.82	68137
192.155.107.35	83907
27.45.4.39	89344
193.146.124.66	26903
108.18.166.184	6736
230.174.252.44	78664
26.73.83.241	36191
66.208.115.51	88726
181.237.166.165	58074
1.5.63.82	70152
207.64.245.69	19485
200.90.120.246	69026
198.240.235.29	79777
114.234.228.16	22351
183.114.66.36	49148
160.5.99.18	57698
152.137.190.14	61871
245.65.58.125	97603
222.180.138.1	785
72.46.84.98	53090
62.128.202.38	1971
28.147.41.75	93986
146.198.12.195	973
238.210.208.223	37639
121.44.206.101	1452
174.122.10.93	51938
88.170.26.112	86600
21.245.184.97	33480
73.41.50.241	5086
131.174.8.178	93546
72.138.19.73	4201
199.69.222.155	47914
145.174.197.83	17021
84.143.60.150	67861
146.18.107.189	98388
190.72.134.3	24450
83.185.204.143	4200
171.56.129.182	82769
119.71.25.61	37780
219.204.229.199	49691
237.88.135.119	25639
116.202.16.234	86874
97.190.204.162	32624
250.234.197.221	80953
221.188.0.107	95807
231.108.161.226	66489
166.173.20.239	3528
16.118.100.89	64114
225.193.81.135	9833
62.164.59.16	56256
98.254.60.102	42183
223.42.195.6	97887
79.252.182.153	647
65.223.106.216	66879
31.32.91.100	10674
208.10.76.22	25375
244.156.110.143	30542
60.159.24.191	91177
59.163.170.122	6122
228.64.115.2	78957
82.99.201.93	93097
115.168.134.27	19133
244.2.184.213	60946
51.135.179.80	49829
180.175.94.114	84392
166.152.91.151	43116
240.84.188.181	50656
96.176.176.42	184
170.125.65.213	39046
176.139.120.8	77831
53.84.69.236	64166
35.208.207.159	84309
62.19.33.148	75052
74.46.212.80	3116
80.84.27.124	44686
128.67.23.217	18066
138.84.159.119	63856
92.158.230.47	44520
154.148.200.99	62656
78.245.137.235	62539
127.146.118.253	67514
220.105.168.254	66071
131.111.115.181	45318
237.5.156.204	42110
99.138.29.34	72807
194.74.249.240	2614
159.72.252.231	16256
98.68.43.197	88601
38.182.124.176	87763
108.194.141.123	80173
196.89.118.254	91088
154.121.18.130	96963
76.164.34.146	5905
166.74.85.56	44016
150.241.47.14	21134
82.200.200.240	13442
222.91.72.52	55176
54.183.170.135	7957
167.86.101.104	8225
127.76.119.193	73903
11.188.10.181	74330
31.206.147.14	98175
145.227.205.25	80603
202.62.67.209	11854
23.102.173.74	34422
61.87.230.199	6264
151.7.196.122	67419
199.101.76.121	16065
21.159.208.156	65917
143.254.102.128	97283
119.195.26.76	12928
97.1.218.177	35699
142.247.238.136	55037
244.124.114.83	77870
121.100.251.3	34994
143.212.128.11	76247
165.39.247.83	25031
